Date;Pays;Ville;Continent;AQI;PM2.5;PM10;CO;NO2;O3;SO2;Himidite;Temperature;Vitesse-vent
18/09/2021;Uganda;Kampala;Africa;8.666666667;24;2;2;2;2;2;15;15;14
19/09/2021;United Arab Emirates;Dubai;Asia;11.77777778;24;2;2;2;2;2;24;24;24
19/09/2021;Bangladesh;Dhaka;Asia;11.66666667;23;2;2;2;2;2;24;24;24
19/09/2021;Bahrain;Manama;Asia;10.66666667;14;2;2;2;2;2;24;24;24
19/09/2021;Canada;London;North America;70.33333333;26;357;3;48;46;15;48;48;42
19/09/2021;Canada;Ottawa;North America;37.66666667;35;2;24;24;72;2;72;72;36
19/09/2021;Côte d'Ivoire;Abidjan;Africa;11.33333333;24;2;2;2;2;2;23;23;22
19/09/2021;China;Beijing;Asia;216.8888889;204;219;169.5;285;229.5;65;288;288;204
19/09/2021;Germany;Berlin;Europe;184.2222222;90;258;35;276;187;34;287;287;204
19/09/2021;Spain;Madrid;Europe;145.3333333;178;168;20;213;95;6;213;213;202
19/09/2021;France;Marseille;Europe;105.8888889;118;142;24;120;71;46;144;144;144
19/09/2021;France;Paris;Europe;215.4444444;204;346;18;292;229.5;15;306.5;324;204
19/09/2021;Israel;Jerusalem;Asia;71.22222222;68;47;23;117;24;2;120;120;120
19/09/2021;India;Chandigarh;Asia;88.88888889;96;72;96;96;96;96;96;80;72
19/09/2021;India;Ghaziabad;Asia;41.66666667;46;46;22;46;31;46;46;46;46
19/09/2021;India;Hapur;Asia;77.88888889;81;81;56;80;80;80;81;81;81
19/09/2021;India;Jaipur;Asia;71;72;72;71;72;72;72;68;68;72
19/09/2021;India;Lucknow;Asia;79.66666667;83;81;57;83;83;81;83;83;83
19/09/2021;India;Muzaffarnagar;Asia;45.66666667;47;47;41;47;46;46;43;47;47
19/09/2021;India;New Delhi;Asia;11.77777778;24;2;2;2;2;2;24;24;24
19/09/2021;India;Patna;Asia;132.4444444;138;115;136;139;129;117;139;140;139
19/09/2021;Iraq;Baghdad;Asia;10.44444444;12;2;2;2;2;2;24;24;24
19/09/2021;Italy;Rome;Europe;157;192;192;72;192;192;117;191;191;74
19/09/2021;Pakistan;Lahore;Asia;11.22222222;24;2;2;2;2;2;24;24;19
19/09/2021;Pakistan;Peshawar;Asia;11.55555556;23;2;2;2;2;2;24;24;23
19/09/2021;Saudi Arabia;Dammam;Asia;17.44444444;3;2;2;2;2;2;48;48;48
19/09/2021;Tajikistan;Dushanbe;Asia;11.66666667;24;2;2;2;2;2;24;24;23
19/09/2021;Uganda;Kampala;Africa;9.666666667;24;2;2;2;2;2;19;19;15
20/09/2021;United Arab Emirates;Dubai;Asia;11.77777778;24;2;2;2;2;2;24;24;24
20/09/2021;Bangladesh;Dhaka;Asia;11.66666667;23;2;2;2;2;2;24;24;24
20/09/2021;Bahrain;Manama;Asia;11.77777778;24;2;2;2;2;2;24;24;24
20/09/2021;Canada;London;North America;72.33333333;48;357;3;43;44;15;48;48;45
20/09/2021;Canada;Ottawa;North America;43.55555556;66;2;32;29;70;2;72;72;47
20/09/2021;Côte d'Ivoire;Abidjan;Africa;11.77777778;24;2;2;2;2;2;24;24;24
20/09/2021;China;Beijing;Asia;202.6666667;204;88;169.5;287;229.5;66;288;288;204
20/09/2021;Germany;Berlin;Europe;186.3333333;96;268;49;279;189;30;288;288;190
20/09/2021;Spain;Madrid;Europe;153.3333333;204;187;40;211;94;8;216;216;204
20/09/2021;France;Marseille;Europe;106;118;144;24;120;71;45;144;144;144
20/09/2021;France;Paris;Europe;207.8333333;204;279;36;282;225;10;306.5;324;204
20/09/2021;Israel;Jerusalem;Asia;74.77777778;96;48;23;120;24;2;120;120;120
20/09/2021;India;Chandigarh;Asia;86.11111111;87;69;94;94;94;94;94;79;70
20/09/2021;India;Ghaziabad;Asia;35.22222222;39;39;15;39;29;39;39;39;39
20/09/2021;India;Hapur;Asia;82.66666667;86;86;60;84;85;85;86;86;86
20/09/2021;India;Jaipur;Asia;61.88888889;61;60;61;59;61;61;61;72;61
20/09/2021;India;Lucknow;Asia;92.11111111;89;94;70;96;96;96;96;96;96
20/09/2021;India;Muzaffarnagar;Asia;46.11111111;48;48;39;47;46;47;44;48;48
20/09/2021;India;New Delhi;Asia;11.11111111;24;2;2;2;2;2;24;24;18
20/09/2021;India;Patna;Asia;136.1111111;141;119;144;139;134;117;144;143;144
20/09/2021;Iraq;Baghdad;Asia;11.77777778;24;2;2;2;2;2;24;24;24
20/09/2021;Italy;Rome;Europe;151.6666667;192;192;72;192;192;117;174;174;60
20/09/2021;Pakistan;Lahore;Asia;11;24;2;2;2;2;2;24;24;17
20/09/2021;Pakistan;Peshawar;Asia;11.22222222;22;2;2;2;2;2;23;23;23
20/09/2021;Saudi Arabia;Dammam;Asia;17.44444444;3;2;2;2;2;2;48;48;48
20/09/2021;Tajikistan;Dushanbe;Asia;11.66666667;23;2;2;2;2;2;24;24;24
20/09/2021;Uganda;Kampala;Africa;10.11111111;24;2;2;2;2;2;21;21;15
21/09/2021;United Arab Emirates;Dubai;Asia;11.77777778;24;2;2;2;2;2;24;24;24
21/09/2021;Bangladesh;Dhaka;Asia;8.444444444;9;2;2;2;2;2;19;19;19
21/09/2021;Bahrain;Manama;Asia;11.77777778;24;2;2;2;2;2;24;24;24
21/09/2021;Canada;London;North America;73;42;357;3;48;48;15;48;48;48
21/09/2021;Canada;Ottawa;North America;43.88888889;64;2;26;27;72;2;72;72;58
21/09/2021;Côte d'Ivoire;Abidjan;Africa;11.77777778;24;2;2;2;2;2;24;24;24
21/09/2021;China;Beijing;Asia;222.4444444;204;249;169.5;284;229.5;86;288;288;204
21/09/2021;Germany;Berlin;Europe;186.5555556;96;266;52;280;192;30;288;288;187
21/09/2021;Spain;Madrid;Europe;150.8888889;198;186;29;205;93;11;216;216;204
21/09/2021;France;Marseille;Europe;99;117;142;24;120;71;45;144;144;84
21/09/2021;France;Paris;Europe;172.7222222;198;192;18;185;118;9;306.5;324;204
21/09/2021;Israel;Jerusalem;Asia;73.55555556;94;48;19;115;24;2;120;120;120
21/09/2021;India;Chandigarh;Asia;77.22222222;70;70;83;83;82;83;83;68;73
21/09/2021;India;Ghaziabad;Asia;43.55555556;46;46;24;46;46;46;46;46;46
21/09/2021;India;Hapur;Asia;90.66666667;96;96;71;95;95;90;91;91;91
21/09/2021;India;Jaipur;Asia;59.77777778;59;59;59;59;59;59;56;69;59
21/09/2021;India;Lucknow;Asia;83.33333333;79;84;69;84;84;84;85;96;85
21/09/2021;India;Muzaffarnagar;Asia;43.55555556;48;48;36;43;48;46;41;41;41
21/09/2021;India;New Delhi;Asia;11.11111111;24;2;2;2;2;2;24;24;18
21/09/2021;India;Patna;Asia;138.3333333;144;120;144;144;144;117;144;144;144
21/09/2021;Iraq;Baghdad;Asia;11.33333333;23;2;2;2;2;2;23;23;23
21/09/2021;Italy;Rome;Europe;156.2222222;192;192;72;192;192;117;190;190;69
21/09/2021;Pakistan;Lahore;Asia;11.77777778;24;2;2;2;2;2;24;24;24
21/09/2021;Pakistan;Peshawar;Asia;11.11111111;21;2;2;2;2;2;23;23;23
21/09/2021;Saudi Arabia;Dammam;Asia;17.44444444;3;2;2;2;2;2;48;48;48
21/09/2021;Tajikistan;Dushanbe;Asia;11.77777778;24;2;2;2;2;2;24;24;24
21/09/2021;Uganda;Kampala;Africa;11.44444444;24;2;2;2;2;2;23;23;23
22/09/2021;United Arab Emirates;Dubai;Asia;11.77777778;24;2;2;2;2;2;24;24;24
22/09/2021;Bahrain;Manama;Asia;11.77777778;24;2;2;2;2;2;24;24;24
22/09/2021;Canada;London;North America;70.77777778;22;357;3;48;48;15;48;48;48
22/09/2021;Canada;Ottawa;North America;41.77777778;50;2;32;29;66;2;72;72;51
22/09/2021;Côte d'Ivoire;Abidjan;Africa;11.44444444;24;2;2;2;2;2;23;23;23
22/09/2021;Germany;Berlin;Europe;185.6666667;93;272;51;281;191;4;288;288;203
22/09/2021;Spain;Madrid;Europe;151.1111111;204;187;27;210;94;2;216;216;204
22/09/2021;France;Marseille;Europe;97.55555556;119;143;24;118;71;46;144;144;69
22/09/2021;France;Paris;Europe;204.2777778;204;261;32;269;220;18;306.5;324;204
22/09/2021;Israel;Jerusalem;Asia;73.22222222;92;48;19;114;24;2;120;120;120
22/09/2021;India;Chandigarh;Asia;75.44444444;77;65;79;79;79;78;79;64;79
22/09/2021;India;Ghaziabad;Asia;40.88888889;43;43;24;43;43;43;43;43;43
22/09/2021;India;Hapur;Asia;88.33333333;87;94;55;92;93;92;94;94;94
22/09/2021;India;Jaipur;Asia;60;59;59;57;59;59;59;59;72;57
22/09/2021;India;Lucknow;Asia;74.44444444;72;72;70;72;72;72;72;96;72
22/09/2021;India;Muzaffarnagar;Asia;34;46;47;32;40;40;38;23;17;23
22/09/2021;India;New Delhi;Asia;11.77777778;24;2;2;2;2;2;24;24;24
22/09/2021;India;Patna;Asia;137.8888889;143;120;144;141;144;117;144;144;144
22/09/2021;Iraq;Baghdad;Asia;11.44444444;24;2;2;2;2;2;23;23;23
22/09/2021;Italy;Rome;Europe;155.1111111;192;168;72;192;192;117;192;192;79
22/09/2021;Mexico;Monterrey;North America;207.4444444;183;241;169.5;243;229.5;117;240;240;204
22/09/2021;Pakistan;Lahore;Asia;11.66666667;24;2;2;2;2;2;24;24;23
22/09/2021;Pakistan;Peshawar;Asia;11.11111111;22;2;2;2;2;2;24;24;20
22/09/2021;Saudi Arabia;Dammam;Asia;17.44444444;3;2;2;2;2;2;48;48;48
22/09/2021;Tajikistan;Dushanbe;Asia;11.77777778;24;2;2;2;2;2;24;24;24
22/09/2021;Uganda;Kampala;Africa;10.66666667;24;2;2;2;2;2;23;23;16
23/09/2021;United Arab Emirates;Dubai;Asia;11.77777778;24;2;2;2;2;2;24;24;24
23/09/2021;Bahrain;Manama;Asia;11.77777778;24;2;2;2;2;2;24;24;24
23/09/2021;Canada;London;North America;70.66666667;22;357;3;48;47;15;48;48;48
23/09/2021;Canada;Ottawa;North America;43.88888889;66;2;26;27;70;2;72;72;58
23/09/2021;Côte d'Ivoire;Abidjan;Africa;11.77777778;24;2;2;2;2;2;24;24;24
23/09/2021;Germany;Berlin;Europe;190.1111111;96;281;58;277;187;32;288;288;204
23/09/2021;Spain;Madrid;Europe;150.6666667;203;181;27;213;93;3;216;216;204
23/09/2021;France;Marseille;Europe;102.2222222;120;144;24;118;71;46;144;144;109
23/09/2021;France;Paris;Europe;192.5;204;235;32;231;186;10;306.5;324;204
23/09/2021;Israel;Jerusalem;Asia;71.33333333;93;48;19;96;24;2;120;120;120
23/09/2021;India;Chandigarh;Asia;86.22222222;89;65;94;94;94;94;83;78;85
23/09/2021;India;Ghaziabad;Asia;40;42;42;24;42;42;42;42;42;42
23/09/2021;India;Hapur;Asia;92.11111111;96;96;67;94;94;94;96;96;96
23/09/2021;India;Jaipur;Asia;64.33333333;64;63;60;62;65;61;66;72;66
23/09/2021;India;Lucknow;Asia;66.33333333;65;64;62;64;64;64;64;86;64
23/09/2021;India;Muzaffarnagar;Asia;40.88888889;46;46;36;45;45;45;35;35;35
23/09/2021;India;New Delhi;Asia;11.77777778;24;2;2;2;2;2;24;24;24
23/09/2021;India;Patna;Asia;136.3333333;141;118;141;142;141;117;142;143;142
23/09/2021;Iraq;Baghdad;Asia;11.66666667;23;2;2;2;2;2;24;24;24
23/09/2021;Italy;Rome;Europe;155.6666667;192;192;72;192;192;117;188;188;68
23/09/2021;Mexico;Monterrey;North America;211.6666667;204;237;169.5;248;229.5;117;248;248;204
23/09/2021;Pakistan;Lahore;Asia;11.77777778;24;2;2;2;2;2;24;24;24
23/09/2021;Pakistan;Peshawar;Asia;11.55555556;24;2;2;2;2;2;24;24;22
23/09/2021;Saudi Arabia;Dammam;Asia;17.44444444;3;2;2;2;2;2;48;48;48
23/09/2021;Tajikistan;Dushanbe;Asia;11.77777778;24;2;2;2;2;2;24;24;24
23/09/2021;Uganda;Kampala;Africa;10.33333333;24;2;2;2;2;2;22;22;15
24/09/2021;United Arab Emirates;Dubai;Asia;11.77777778;24;2;2;2;2;2;24;24;24
24/09/2021;Bangladesh;Dhaka;Asia;6.777777778;2;2;2;2;2;2;19;19;11
24/09/2021;Bahrain;Manama;Asia;11.77777778;24;2;2;2;2;2;24;24;24
24/09/2021;Canada;London;North America;70.55555556;23;357;3;48;48;15;48;48;45
24/09/2021;Canada;Ottawa;North America;44.77777778;61;2;34;24;72;2;72;72;64
24/09/2021;Côte d'Ivoire;Abidjan;Africa;11.11111111;24;2;2;2;2;2;22;22;22
24/09/2021;Germany;Berlin;Europe;183.6666667;82;278;46;275;190;2;288;288;204
24/09/2021;Spain;Madrid;Europe;151.6666667;204;185;29;214;94;3;216;216;204
24/09/2021;France;Marseille;Europe;97.44444444;120;144;24;120;71;46;144;144;64
24/09/2021;France;Paris;Europe;201.3888889;204;248;40;256;220;10;306.5;324;204
24/09/2021;Israel;Jerusalem;Asia;72.11111111;96;48;21;98;24;2;120;120;120
24/09/2021;India;Chandigarh;Asia;84.55555556;87;63;95;95;92;95;84;79;71
24/09/2021;India;Ghaziabad;Asia;45.33333333;48;48;24;48;48;48;48;48;48
24/09/2021;India;Hapur;Asia;89.22222222;84;95;66;93;94;92;93;93;93
24/09/2021;India;Jaipur;Asia;56.33333333;55;55;51;55;55;55;55;71;55
24/09/2021;India;Lucknow;Asia;74;72;72;70;72;72;72;72;92;72
24/09/2021;India;Muzaffarnagar;Asia;42.77777778;46;47;41;39;42;41;44;39;46
24/09/2021;India;New Delhi;Asia;11.44444444;24;2;2;2;2;2;24;24;21
24/09/2021;India;Patna;Asia;137.1111111;143;119;143;143;143;117;143;140;143
24/09/2021;Iraq;Baghdad;Asia;10.77777778;24;2;2;2;2;2;22;22;19
24/09/2021;Italy;Rome;Europe;147.6666667;192;144;72;192;168;117;192;192;60
24/09/2021;Mexico;Monterrey;North America;207;188;217;169.5;242;229.5;117;248;248;204
24/09/2021;Pakistan;Lahore;Asia;11;24;2;2;2;2;2;24;24;17
24/09/2021;Pakistan;Peshawar;Asia;11.77777778;24;2;2;2;2;2;24;24;24
24/09/2021;Saudi Arabia;Dammam;Asia;17.44444444;3;2;2;2;2;2;48;48;48
24/09/2021;Thailand;Bangkok;Asia;224.1666667;204;357;169.5;229;229.5;98;306.5;324;100
24/09/2021;Tajikistan;Dushanbe;Asia;11.77777778;24;2;2;2;2;2;24;24;24
24/09/2021;Uganda;Kampala;Africa;10.77777778;24;2;2;2;2;2;24;24;15
25/09/2021;United Arab Emirates;Dubai;Asia;11.77777778;24;2;2;2;2;2;24;24;24
25/09/2021;Bangladesh;Dhaka;Asia;8.444444444;2;2;2;2;2;2;24;24;16
25/09/2021;Bahrain;Manama;Asia;11.33333333;20;2;2;2;2;2;24;24;24
25/09/2021;Canada;London;North America;72.77777778;48;357;3;48;48;15;47;47;42
25/09/2021;Canada;Ottawa;North America;40.44444444;52;2;26;24;72;2;72;72;42
25/09/2021;Côte d'Ivoire;Abidjan;Africa;11.44444444;24;2;2;2;2;2;23;23;23
25/09/2021;China;Beijing;Asia;226.4444444;204;251;169.5;287;229.5;117;288;288;204
25/09/2021;Germany;Berlin;Europe;184.8888889;95;273;52;277;181;12;288;288;198
25/09/2021;Spain;Madrid;Europe;149;193;184;20;215;95;3;215;215;201
25/09/2021;France;Marseille;Europe;105.8888889;118;142;24;120;71;46;144;144;144
25/09/2021;France;Paris;Europe;148.9444444;135;140;12;134;79;6;306.5;324;204
25/09/2021;Israel;Jerusalem;Asia;68.11111111;93;48;15;95;24;2;120;120;96
25/09/2021;India;Chandigarh;Asia;82.66666667;90;66;90;90;88;90;90;74;66
25/09/2021;India;Ghaziabad;Asia;43.77777778;47;47;13;48;48;47;48;48;48
25/09/2021;India;Hapur;Asia;91.33333333;94;96;59;95;95;95;96;96;96
25/09/2021;India;Jaipur;Asia;57.88888889;55;55;57;55;57;56;57;72;57
25/09/2021;India;Lucknow;Asia;78.22222222;74;75;75;76;76;77;79;94;78
25/09/2021;India;Muzaffarnagar;Asia;46.44444444;46;47;45;46;47;46;47;47;47
25/09/2021;India;New Delhi;Asia;11.22222222;24;2;2;2;2;2;24;24;19
25/09/2021;India;Patna;Asia;136.7777778;142;118;142;142;142;117;142;144;142
25/09/2021;Iraq;Baghdad;Asia;11.55555556;23;2;2;2;2;2;24;24;23
25/09/2021;Italy;Rome;Europe;154.8888889;192;192;72;192;192;117;192;192;53
25/09/2021;Mexico;Monterrey;North America;205.5555556;193;225;169.5;250;229.5;117;231;231;204
25/09/2021;Pakistan;Lahore;Asia;10.88888889;23;2;2;2;2;2;24;24;17
25/09/2021;Pakistan;Peshawar;Asia;11.11111111;24;2;2;2;2;2;22;22;22
25/09/2021;Saudi Arabia;Dammam;Asia;17.44444444;3;2;2;2;2;2;48;48;48
25/09/2021;Tajikistan;Dushanbe;Asia;11.44444444;24;2;2;2;2;2;24;24;21
25/09/2021;Uganda;Kampala;Africa;10.33333333;24;2;2;2;2;2;20;20;19
26/09/2021;United Arab Emirates;Dubai;Asia;11.66666667;23;2;2;2;2;2;24;24;24
26/09/2021;Bangladesh;Dhaka;Asia;8;2;2;2;2;2;2;24;24;12
26/09/2021;Bahrain;Manama;Asia;10.33333333;11;2;2;2;2;2;24;24;24
26/09/2021;Canada;London;North America;70.88888889;29;357;3;47;48;15;48;48;43
26/09/2021;Canada;Ottawa;North America;45.55555556;63;2;36;24;72;2;72;72;67
26/09/2021;Côte d'Ivoire;Abidjan;Africa;11.66666667;23;2;2;2;2;2;24;24;24
26/09/2021;China;Beijing;Asia;224.6666667;204;260;169.5;288;229.5;91;288;288;204
26/09/2021;Germany;Berlin;Europe;185.7777778;88;280;54;281;178;16;288;288;199
26/09/2021;Spain;Madrid;Europe;142.6666667;185;170;9;216;96;2;207;207;192
26/09/2021;France;Marseille;Europe;91.22222222;99;123;24;101;33;29;144;144;124
26/09/2021;France;Paris;Europe;210.1111111;204;261;48;292;229.5;22;306.5;324;204
26/09/2021;Israel;Jerusalem;Asia;69.11111111;96;48;21;95;24;2;120;120;96
26/09/2021;India;Chandigarh;Asia;58.11111111;64;48;64;64;64;64;65;49;41
26/09/2021;India;Ghaziabad;Asia;45.33333333;48;48;24;48;48;48;48;48;48
26/09/2021;India;Hapur;Asia;81.88888889;86;86;62;88;83;86;82;82;82
26/09/2021;India;Jaipur;Asia;57.11111111;55;56;52;56;56;55;56;72;56
26/09/2021;India;Lucknow;Asia;94.11111111;95;95;92;95;95;94;96;94;91
26/09/2021;India;Muzaffarnagar;Asia;46.88888889;47;47;46;47;47;47;47;47;47
26/09/2021;India;New Delhi;Asia;11.77777778;24;2;2;2;2;2;24;24;24
26/09/2021;India;Patna;Asia;135.8888889;141;117;142;138;142;117;142;142;142
26/09/2021;Iraq;Baghdad;Asia;11.66666667;23;2;2;2;2;2;24;24;24
26/09/2021;Italy;Rome;Europe;157.2222222;192;192;72;192;192;117;192;192;74
26/09/2021;Mexico;Monterrey;North America;209.1111111;196;235;169.5;247;229.5;117;242;242;204
26/09/2021;Pakistan;Lahore;Asia;10.88888889;24;2;2;2;2;2;24;24;16
26/09/2021;Pakistan;Peshawar;Asia;11.66666667;23;2;2;2;2;2;24;24;24
26/09/2021;Saudi Arabia;Dammam;Asia;17.44444444;3;2;2;2;2;2;48;48;48
26/09/2021;Tajikistan;Dushanbe;Asia;11.77777778;24;2;2;2;2;2;24;24;24
26/09/2021;Uganda;Kampala;Africa;8.333333333;24;2;2;2;2;2;14;14;13
27/09/2021;United Arab Emirates;Dubai;Asia;11.77777778;24;2;2;2;2;2;24;24;24
27/09/2021;Bangladesh;Dhaka;Asia;8.444444444;2;2;2;2;2;2;24;24;16
27/09/2021;Bahrain;Manama;Asia;11.77777778;24;2;2;2;2;2;24;24;24
27/09/2021;Canada;London;North America;71.11111111;36;357;3;40;46;15;48;48;47
27/09/2021;Canada;Ottawa;North America;42.22222222;55;2;26;24;72;2;72;72;55
27/09/2021;Côte d'Ivoire;Abidjan;Africa;11.44444444;21;2;2;2;2;2;24;24;24
27/09/2021;China;Beijing;Asia;217.4444444;204;206;169.5;281;229.5;87;288;288;204
27/09/2021;Germany;Berlin;Europe;188.8888889;96;279;60;280;190;26;288;288;193
27/09/2021;Spain;Madrid;Europe;147.5555556;197;181;35;215;96;11;212;212;169
27/09/2021;France;Marseille;Europe;90.44444444;106;130;24;106;43;33;144;144;84
27/09/2021;France;Paris;Europe;201.5555556;204;240;38;266;229.5;2;306.5;324;204
27/09/2021;Israel;Jerusalem;Asia;70.77777778;94;48;22;91;23;2;120;120;117
27/09/2021;India;Chandigarh;Asia;69.55555556;76;61;74;77;77;70;77;61;53
27/09/2021;India;Ghaziabad;Asia;45.55555556;48;48;29;48;46;47;48;48;48
27/09/2021;India;Hapur;Asia;86.88888889;95;95;68;92;71;94;89;89;89
27/09/2021;India;Jaipur;Asia;59.11111111;57;57;55;57;57;55;65;72;57
27/09/2021;India;Lucknow;Asia;82.66666667;81;81;81;83;82;77;85;96;78
27/09/2021;India;Muzaffarnagar;Asia;44.77777778;45;45;44;45;44;45;45;45;45
27/09/2021;India;New Delhi;Asia;11;24;2;2;2;2;2;24;24;17
27/09/2021;India;Patna;Asia;136.7777778;142;120;143;139;138;117;144;144;144
27/09/2021;Iraq;Baghdad;Asia;11.44444444;24;2;2;2;2;2;23;23;23
27/09/2021;Italy;Rome;Europe;151.6666667;192;192;72;168;168;117;192;192;72
27/09/2021;Mexico;Monterrey;North America;191.5;151;212;169.5;212;212;117;226;226;198
27/09/2021;Pakistan;Lahore;Asia;10.22222222;24;2;2;2;2;2;23;23;12
27/09/2021;Pakistan;Peshawar;Asia;11.11111111;21;2;2;2;2;2;23;23;23
27/09/2021;Saudi Arabia;Dammam;Asia;17.44444444;3;2;2;2;2;2;48;48;48
27/09/2021;Tajikistan;Dushanbe;Asia;11.66666667;23;2;2;2;2;2;24;24;24
27/09/2021;Uganda;Kampala;Africa;11.33333333;24;2;2;2;2;2;23;23;22
28/09/2021;United Arab Emirates;Dubai;Asia;11.77777778;24;2;2;2;2;2;24;24;24
28/09/2021;Bangladesh;Dhaka;Asia;8.888888889;2;2;2;2;2;2;23;23;22
28/09/2021;Bahrain;Manama;Asia;11.77777778;24;2;2;2;2;2;24;24;24
28/09/2021;Canada;London;North America;72.33333333;39;357;3;48;48;15;48;48;45
28/09/2021;Canada;Ottawa;North America;41.88888889;57;2;18;24;72;2;72;72;58
28/09/2021;Côte d'Ivoire;Abidjan;Africa;11.22222222;22;2;2;2;2;2;23;23;23
28/09/2021;Germany;Berlin;Europe;187.5555556;94;280;69;281;191;14;288;288;183
28/09/2021;Spain;Madrid;Europe;148.5555556;204;190;24;213;93;9;209;209;186
28/09/2021;France;Marseille;Europe;99.44444444;120;144;24;119;63;46;143;143;93
28/09/2021;France;Paris;Europe;176.9444444;196;212;24;188;129;9;306.5;324;204
28/09/2021;Israel;Jerusalem;Asia;70.88888889;94;47;17;94;24;2;120;120;120
28/09/2021;India;Chandigarh;Asia;88.66666667;95;71;95;92;94;93;95;79;84
28/09/2021;India;Ghaziabad;Asia;45.55555556;48;48;26;48;48;48;48;48;48
28/09/2021;India;Hapur;Asia;86.77777778;96;96;65;86;76;95;89;89;89
28/09/2021;India;Jaipur;Asia;53.11111111;48;48;49;50;50;50;63;70;50
28/09/2021;India;Lucknow;Asia;84.11111111;84;86;73;87;87;85;88;89;78
28/09/2021;India;Muzaffarnagar;Asia;44.88888889;45;45;42;45;45;45;46;45;46
28/09/2021;India;New Delhi;Asia;11.33333333;24;2;2;2;2;2;23;23;22
28/09/2021;India;Patna;Asia;133.7777778;141;118;142;137;126;117;142;139;142
28/09/2021;Iraq;Baghdad;Asia;11.11111111;24;2;2;2;2;2;22;22;22
28/09/2021;Italy;Rome;Europe;151.6666667;168;168;72;192;192;117;192;192;72
28/09/2021;Mexico;Monterrey;North America;183.9444444;148;195;169.5;199;199;117;214;214;200
28/09/2021;Pakistan;Lahore;Asia;10.22222222;24;2;2;2;2;2;24;24;10
28/09/2021;Pakistan;Peshawar;Asia;11.44444444;24;2;2;2;2;2;23;23;23
28/09/2021;Saudi Arabia;Dammam;Asia;16.77777778;3;2;2;2;2;2;46;46;46
28/09/2021;Tajikistan;Dushanbe;Asia;11.44444444;24;2;2;2;2;2;23;23;23
28/09/2021;Uganda;Kampala;Africa;11;24;2;2;2;2;2;24;24;17
29/09/2021;United Arab Emirates;Dubai;Asia;11.77777778;24;2;2;2;2;2;24;24;24
29/09/2021;Bangladesh;Dhaka;Asia;10.33333333;16;2;2;2;2;2;24;24;19
29/09/2021;Bahrain;Manama;Asia;10.44444444;24;2;2;2;2;2;20;20;20
29/09/2021;Canada;London;North America;71.33333333;38;357;3;48;48;15;48;48;37
29/09/2021;Canada;Ottawa;North America;43.33333333;68;2;22;24;68;2;72;72;60
29/09/2021;Côte d'Ivoire;Abidjan;Africa;11.77777778;24;2;2;2;2;2;24;24;24
29/09/2021;China;Beijing;Asia;224.4444444;204;271;169.5;285;229.5;105;276;276;204
29/09/2021;Germany;Berlin;Europe;180.7777778;96;280;75;280;191;2;263;263;177
29/09/2021;Spain;Madrid;Europe;150.1111111;204;186;29;210;90;8;216;216;192
29/09/2021;France;Marseille;Europe;101.7777778;117;141;24;120;47;45;144;144;134
29/09/2021;France;Paris;Europe;206.9444444;204;274;36;276;221;17;306.5;324;204
29/09/2021;Israel;Jerusalem;Asia;70.33333333;92;48;24;83;24;2;120;120;120
29/09/2021;India;Chandigarh;Asia;91.44444444;96;72;96;96;96;95;96;80;96
29/09/2021;India;Ghaziabad;Asia;45.33333333;48;48;24;48;48;48;48;48;48
29/09/2021;India;Hapur;Asia;88.66666667;94;94;66;93;76;93;94;94;94
29/09/2021;India;Jaipur;Asia;58.55555556;55;58;58;58;58;58;59;65;58
29/09/2021;India;Lucknow;Asia;95.66666667;96;96;94;96;96;95;96;96;96
29/09/2021;India;Muzaffarnagar;Asia;42.22222222;43;43;39;43;42;41;43;43;43
29/09/2021;India;New Delhi;Asia;11.77777778;24;2;2;2;2;2;24;24;24
29/09/2021;India;Patna;Asia;134.1111111;139;117;141;140;131;117;141;140;141
29/09/2021;Iraq;Baghdad;Asia;11.44444444;24;2;2;2;2;2;23;23;23
29/09/2021;Italy;Rome;Europe;143;168;168;72;168;144;117;192;192;66
29/09/2021;Pakistan;Lahore;Asia;11.11111111;24;2;2;2;2;2;24;24;18
29/09/2021;Pakistan;Peshawar;Asia;11.33333333;24;2;2;2;2;2;23;23;22
29/09/2021;Saudi Arabia;Dammam;Asia;17.44444444;3;2;2;2;2;2;48;48;48
29/09/2021;Tajikistan;Dushanbe;Asia;11.77777778;24;2;2;2;2;2;24;24;24
29/09/2021;Uganda;Kampala;Africa;11.11111111;24;2;2;2;2;2;23;23;20
30/09/2021;United Arab Emirates;Dubai;Asia;11.77777778;24;2;2;2;2;2;24;24;24
30/09/2021;Bangladesh;Dhaka;Asia;8.111111111;2;2;2;2;2;2;24;24;13
30/09/2021;Bahrain;Manama;Asia;11.77777778;24;2;2;2;2;2;24;24;24
30/09/2021;Canada;London;North America;71.33333333;35;357;3;48;47;15;48;48;41
30/09/2021;Canada;Ottawa;North America;42.11111111;60;2;16;21;67;4;72;72;65
30/09/2021;Côte d'Ivoire;Abidjan;Africa;11.77777778;24;2;2;2;2;2;24;24;24
30/09/2021;China;Beijing;Asia;230.3333333;204;285;169.5;288;229.5;117;288;288;204
30/09/2021;Germany;Berlin;Europe;183.7777778;81;256;70;274;191;2;288;288;204
30/09/2021;Spain;Madrid;Europe;152.6666667;204;190;36;212;93;6;216;216;201
30/09/2021;France;Marseille;Europe;116.3333333;143;167;48;144;70;68;144;144;119
